S&P 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P 500,,,,,,,Energy,,,,,,,Materials,,,,,,,Industrials,,,,,,,Consumer Disc,,,,,,,Consumer Staples,,,,,,,Health Care,,,,,,,Financials,,,,,,,Info Tech,,,,,,,Telecom,,,,,,,Utilities,,,,,
Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume
2014/01/31,1782.59,1782.59,1782.59,1782.59,1000,,2014/01/31,610.44,610.44,610.44,610.44,1000,,2014/01/31,278.04,278.04,278.04,278.04,1000,,2014/01/31,431.97,431.97,431.97,431.97,1000,,2014/01/31,498.4756,498.4756,498.4756,498.4756,1000,,2014/01/31,419.15,419.15,419.15,419.15,1000,,2014/01/31,647.9,647.9,647.9,647.9,1000,,2014/01/31,283.73,283.73,283.73,283.73,1000,,2014/01/31,570.33,570.33,570.33,570.33,1000,,2014/01/31,149.05,149.05,149.05,149.05,1000,,2014/01/31,198.77,198.77,198.77,198.77,1000
2014/01/30,1794.19,1794.19,1794.19,1794.19,1000,,2014/01/30,619.63,619.63,619.63,619.63,1000,,2014/01/30,279.72,279.72,279.72,279.72,1000,,2014/01/30,434.13,434.13,434.13,434.13,1000,,2014/01/30,504.8999,504.8999,504.8999,504.8999,1000,,2014/01/30,420.98,420.98,420.98,420.98,1000,,2014/01/30,653.2,653.2,653.2,653.2,1000,,2014/01/30,287.01,287.01,287.01,287.01,1000,,2014/01/30,569.03,569.03,569.03,569.03,1000,,2014/01/30,148.85,148.85,148.85,148.85,1000,,2014/01/30,197.15,197.15,197.15,197.15,1000
2014/01/29,1774.2,1774.2,1774.2,1774.2,1000,,2014/01/29,618.66,618.66,618.66,618.66,1000,,2014/01/29,278.48,278.48,278.48,278.48,1000,,2014/01/29,430.41,430.41,430.41,430.41,1000,,2014/01/29,496.6678,496.6678,496.6678,496.6678,1000,,2014/01/29,420.24,420.24,420.24,420.24,1000,,2014/01/29,641.68,641.68,641.68,641.68,1000,,2014/01/29,283.27,283.27,283.27,283.27,1000,,2014/01/29,560.71,560.71,560.71,560.71,1000,,2014/01/29,148.56,148.56,148.56,148.56,1000,,2014/01/29,194.24,194.24,194.24,194.24,1000
2014/01/28,1792.5,1792.5,1792.5,1792.5,1000,,2014/01/28,622.35,622.35,622.35,622.35,1000,,2014/01/28,277.2,277.2,277.2,277.2,1000,,2014/01/28,434.91,434.91,434.91,434.91,1000,,2014/01/28,505.2009,505.2009,505.2009,505.2009,1000,,2014/01/28,428.02,428.02,428.02,428.02,1000,,2014/01/28,647.43,647.43,647.43,647.43,1000,,2014/01/28,286.3,286.3,286.3,286.3,1000,,2014/01/28,566.02,566.02,566.02,566.02,1000,,2014/01/28,149.22,149.22,149.22,149.22,1000,,2014/01/28,194.43,194.43,194.43,194.43,1000
2014/01/27,1781.56,1781.56,1781.56,1781.56,1000,,2014/01/27,617.54,617.54,617.54,617.54,1000,,2014/01/27,275.72,275.72,275.72,275.72,1000,,2014/01/27,431.16,431.16,431.16,431.16,1000,,2014/01/27,501.4474,501.4474,501.4474,501.4474,1000,,2014/01/27,425.06,425.06,425.06,425.06,1000,,2014/01/27,639.16,639.16,639.16,639.16,1000,,2014/01/27,282.75,282.75,282.75,282.75,1000,,2014/01/27,569.81,569.81,569.81,569.81,1000,,2014/01/27,149.2,149.2,149.2,149.2,1000,,2014/01/27,193.64,193.64,193.64,193.64,1000
2014/01/24,1790.29,1790.29,1790.29,1790.29,1000,,2014/01/24,619.65,619.65,619.65,619.65,1000,,2014/01/24,276.74,276.74,276.74,276.74,1000,,2014/01/24,430.21,430.21,430.21,430.21,1000,,2014/01/24,503.4346,503.4346,503.4346,503.4346,1000,,2014/01/24,426.24,426.24,426.24,426.24,1000,,2014/01/24,644.26,644.26,644.26,644.26,1000,,2014/01/24,284.53,284.53,284.53,284.53,1000,,2014/01/24,575.63,575.63,575.63,575.63,1000,,2014/01/24,149,149,149,149,1000,,2014/01/24,193.23,193.23,193.23,193.23,1000
2014/01/23,1828.46,1828.46,1828.46,1828.46,1000,,2014/01/23,632.71,632.71,632.71,632.71,1000,,2014/01/23,284.5,284.5,284.5,284.5,1000,,2014/01/23,444,444,444,444,1000,,2014/01/23,513.2926,513.2926,513.2926,513.2926,1000,,2014/01/23,430.1,430.1,430.1,430.1,1000,,2014/01/23,659.63,659.63,659.63,659.63,1000,,2014/01/23,291.2,291.2,291.2,291.2,1000,,2014/01/23,587.7,587.7,587.7,587.7,1000,,2014/01/23,150.48,150.48,150.48,150.48,1000,,2014/01/23,195.42,195.42,195.42,195.42,1000
2014/01/22,1844.86,1844.86,1844.86,1844.86,1000,,2014/01/22,639.89,639.89,639.89,639.89,1000,,2014/01/22,288.75,288.75,288.75,288.75,1000,,2014/01/22,449.16,449.16,449.16,449.16,1000,,2014/01/22,516.8643,516.8643,516.8643,516.8643,1000,,2014/01/22,434.17,434.17,434.17,434.17,1000,,2014/01/22,664.45,664.45,664.45,664.45,1000,,2014/01/22,296.16,296.16,296.16,296.16,1000,,2014/01/22,589.82,589.82,589.82,589.82,1000,,2014/01/22,148.96,148.96,148.96,148.96,1000,,2014/01/22,196.02,196.02,196.02,196.02,1000
2014/01/21,1843.8,1843.8,1843.8,1843.8,1000,,2014/01/21,637.84,637.84,637.84,637.84,1000,,2014/01/21,291.42,291.42,291.42,291.42,1000,,2014/01/21,448.15,448.15,448.15,448.15,1000,,2014/01/21,515.486,515.486,515.486,515.486,1000,,2014/01/21,434.72,434.72,434.72,434.72,1000,,2014/01/21,664,664,664,664,1000,,2014/01/21,295.86,295.86,295.86,295.86,1000,,2014/01/21,589.86,589.86,589.86,589.86,1000,,2014/01/21,150.06,150.06,150.06,150.06,1000,,2014/01/21,195.8,195.8,195.8,195.8,1000
2014/01/17,1838.7,1838.7,1838.7,1838.7,1000,,2014/01/17,634.62,634.62,634.62,634.62,1000,,2014/01/17,289.8,289.8,289.8,289.8,1000,,2014/01/17,448.04,448.04,448.04,448.04,1000,,2014/01/17,516.4275,516.4275,516.4275,516.4275,1000,,2014/01/17,433.24,433.24,433.24,433.24,1000,,2014/01/17,660.56,660.56,660.56,660.56,1000,,2014/01/17,295.62,295.62,295.62,295.62,1000,,2014/01/17,586.94,586.94,586.94,586.94,1000,,2014/01/17,151.14,151.14,151.14,151.14,1000,,2014/01/17,193.57,193.57,193.57,193.57,1000
2014/01/16,1845.89,1845.89,1845.89,1845.89,1000,,2014/01/16,634.96,634.96,634.96,634.96,1000,,2014/01/16,290.42,290.42,290.42,290.42,1000,,2014/01/16,450.47,450.47,450.47,450.47,1000,,2014/01/16,518.9192,518.9192,518.9192,518.9192,1000,,2014/01/16,436.74,436.74,436.74,436.74,1000,,2014/01/16,660.94,660.94,660.94,660.94,1000,,2014/01/16,296.67,296.67,296.67,296.67,1000,,2014/01/16,590.18,590.18,590.18,590.18,1000,,2014/01/16,151.96,151.96,151.96,151.96,1000,,2014/01/16,193.62,193.62,193.62,193.62,1000
2014/01/15,1848.38,1848.38,1848.38,1848.38,1000,,2014/01/15,634.47,634.47,634.47,634.47,1000,,2014/01/15,290.01,290.01,290.01,290.01,1000,,2014/01/15,451.93,451.93,451.93,451.93,1000,,2014/01/15,521.3191,521.3191,521.3191,521.3191,1000,,2014/01/15,436.71,436.71,436.71,436.71,1000,,2014/01/15,659.4,659.4,659.4,659.4,1000,,2014/01/15,298.51,298.51,298.51,298.51,1000,,2014/01/15,590.6,590.6,590.6,590.6,1000,,2014/01/15,151.35,151.35,151.35,151.35,1000,,2014/01/15,192.37,192.37,192.37,192.37,1000
2014/01/14,1838.88,1838.88,1838.88,1838.88,1000,,2014/01/14,636.5,636.5,636.5,636.5,1000,,2014/01/14,288.15,288.15,288.15,288.15,1000,,2014/01/14,448.82,448.82,448.82,448.82,1000,,2014/01/14,520.0859,520.0859,520.0859,520.0859,1000,,2014/01/14,436.58,436.58,436.58,436.58,1000,,2014/01/14,660.32,660.32,660.32,660.32,1000,,2014/01/14,295.01,295.01,295.01,295.01,1000,,2014/01/14,583.82,583.82,583.82,583.82,1000,,2014/01/14,149.15,149.15,149.15,149.15,1000,,2014/01/14,192.78,192.78,192.78,192.78,1000
2014/01/13,1819.2,1819.2,1819.2,1819.2,1000,,2014/01/13,629.63,629.63,629.63,629.63,1000,,2014/01/13,284.17,284.17,284.17,284.17,1000,,2014/01/13,444.25,444.25,444.25,444.25,1000,,2014/01/13,516.1426,516.1426,516.1426,516.1426,1000,,2014/01/13,434.2,434.2,434.2,434.2,1000,,2014/01/13,651.99,651.99,651.99,651.99,1000,,2014/01/13,292.71,292.71,292.71,292.71,1000,,2014/01/13,572.92,572.92,572.92,572.92,1000,,2014/01/13,148.53,148.53,148.53,148.53,1000,,2014/01/13,192.61,192.61,192.61,192.61,1000
2014/01/10,1842.37,1842.37,1842.37,1842.37,1000,,2014/01/10,641.83,641.83,641.83,641.83,1000,,2014/01/10,288.25,288.25,288.25,288.25,1000,,2014/01/10,449.33,449.33,449.33,449.33,1000,,2014/01/10,526.3756,526.3756,526.3756,526.3756,1000,,2014/01/10,436.99,436.99,436.99,436.99,1000,,2014/01/10,657.26,657.26,657.26,657.26,1000,,2014/01/10,297.12,297.12,297.12,297.12,1000,,2014/01/10,578.77,578.77,578.77,578.77,1000,,2014/01/10,150.18,150.18,150.18,150.18,1000,,2014/01/10,194.39,194.39,194.39,194.39,1000
2014/01/09,1838.13,1838.13,1838.13,1838.13,1000,,2014/01/09,640.88,640.88,640.88,640.88,1000,,2014/01/09,287.22,287.22,287.22,287.22,1000,,2014/01/09,448.58,448.58,448.58,448.58,1000,,2014/01/09,524.4006,524.4006,524.4006,524.4006,1000,,2014/01/09,436.24,436.24,436.24,436.24,1000,,2014/01/09,654.52,654.52,654.52,654.52,1000,,2014/01/09,297.52,297.52,297.52,297.52,1000,,2014/01/09,577.61,577.61,577.61,577.61,1000,,2014/01/09,149.6,149.6,149.6,149.6,1000,,2014/01/09,191.63,191.63,191.63,191.63,1000
2014/01/08,1837.49,1837.49,1837.49,1837.49,1000,,2014/01/08,643.24,643.24,643.24,643.24,1000,,2014/01/08,288.42,288.42,288.42,288.42,1000,,2014/01/08,446.96,446.96,446.96,446.96,1000,,2014/01/08,525.0337,525.0337,525.0337,525.0337,1000,,2014/01/08,434.35,434.35,434.35,434.35,1000,,2014/01/08,649.79,649.79,649.79,649.79,1000,,2014/01/08,296.53,296.53,296.53,296.53,1000,,2014/01/08,580.86,580.86,580.86,580.86,1000,,2014/01/08,152.48,152.48,152.48,152.48,1000,,2014/01/08,190.54,190.54,190.54,190.54,1000
2014/01/07,1837.88,1837.88,1837.88,1837.88,1000,,2014/01/07,647.66,647.66,647.66,647.66,1000,,2014/01/07,286.84,286.84,286.84,286.84,1000,,2014/01/07,447.34,447.34,447.34,447.34,1000,,2014/01/07,525.933,525.933,525.933,525.933,1000,,2014/01/07,437.46,437.46,437.46,437.46,1000,,2014/01/07,644.13,644.13,644.13,644.13,1000,,2014/01/07,295.54,295.54,295.54,295.54,1000,,2014/01/07,580.39,580.39,580.39,580.39,1000,,2014/01/07,155.09,155.09,155.09,155.09,1000,,2014/01/07,191.59,191.59,191.59,191.59,1000
2014/01/06,1826.77,1826.77,1826.77,1826.77,1000,,2014/01/06,641.93,641.93,641.93,641.93,1000,,2014/01/06,287.3,287.3,287.3,287.3,1000,,2014/01/06,445.17,445.17,445.17,445.17,1000,,2014/01/06,523.0031,523.0031,523.0031,523.0031,1000,,2014/01/06,435.14,435.14,435.14,435.14,1000,,2014/01/06,637.7,637.7,637.7,637.7,1000,,2014/01/06,295.42,295.42,295.42,295.42,1000,,2014/01/06,575.11,575.11,575.11,575.11,1000,,2014/01/06,154.25,154.25,154.25,154.25,1000,,2014/01/06,189.86,189.86,189.86,189.86,1000
2014/01/03,1831.37,1831.37,1831.37,1831.37,1000,,2014/01/03,641.53,641.53,641.53,641.53,1000,,2014/01/03,289.03,289.03,289.03,289.03,1000,,2014/01/03,447.85,447.85,447.85,447.85,1000,,2014/01/03,526.1301,526.1301,526.1301,526.1301,1000,,2014/01/03,437.02,437.02,437.02,437.02,1000,,2014/01/03,640.07,640.07,640.07,640.07,1000,,2014/01/03,294.99,294.99,294.99,294.99,1000,,2014/01/03,576.47,576.47,576.47,576.47,1000,,2014/01/03,153.55,153.55,153.55,153.55,1000,,2014/01/03,189.68,189.68,189.68,189.68,1000
2014/01/02,1831.98,1831.98,1831.98,1831.98,1000,,2014/01/02,643.16,643.16,643.16,643.16,1000,,2014/01/02,289.56,289.56,289.56,289.56,1000,,2014/01/02,446.64,446.64,446.64,446.64,1000,,2014/01/02,527.4432,527.4432,527.4432,527.4432,1000,,2014/01/02,437.82,437.82,437.82,437.82,1000,,2014/01/02,638.75,638.75,638.75,638.75,1000,,2014/01/02,293.1,293.1,293.1,293.1,1000,,2014/01/02,579.24,579.24,579.24,579.24,1000,,2014/01/02,154.62,154.62,154.62,154.62,1000,,2014/01/02,190.23,190.23,190.23,190.23,1000
2013/12/31,1848.36,1848.36,1848.36,1848.36,1000,,2013/12/31,651.67,651.67,651.67,651.67,1000,,2013/12/31,291.64,291.64,291.64,291.64,1000,,2013/12/31,452.46,452.46,452.46,452.46,1000,,2013/12/31,530.0987,530.0987,530.0987,530.0987,1000,,2013/12/31,442.62,442.62,442.62,442.62,1000,,2013/12/31,642.3,642.3,642.3,642.3,1000,,2013/12/31,294.71,294.71,294.71,294.71,1000,,2013/12/31,585.48,585.48,585.48,585.48,1000,,2013/12/31,155.52,155.52,155.52,155.52,1000,,2013/12/31,193.21,193.21,193.21,193.21,1000
2013/12/30,1841.07,1841.07,1841.07,1841.07,1000,,2013/12/30,645.77,645.77,645.77,645.77,1000,,2013/12/30,290.89,290.89,290.89,290.89,1000,,2013/12/30,450.34,450.34,450.34,450.34,1000,,2013/12/30,527.973,527.973,527.973,527.973,1000,,2013/12/30,442.83,442.83,442.83,442.83,1000,,2013/12/30,642.71,642.71,642.71,642.71,1000,,2013/12/30,293.54,293.54,293.54,293.54,1000,,2013/12/30,581.26,581.26,581.26,581.26,1000,,2013/12/30,155.64,155.64,155.64,155.64,1000,,2013/12/30,192.77,192.77,192.77,192.77,1000
2013/12/27,1841.4,1841.4,1841.4,1841.4,1000,,2013/12/27,650.97,650.97,650.97,650.97,1000,,2013/12/27,290.79,290.79,290.79,290.79,1000,,2013/12/27,450.5,450.5,450.5,450.5,1000,,2013/12/27,526.0001,526.0001,526.0001,526.0001,1000,,2013/12/27,441.54,441.54,441.54,441.54,1000,,2013/12/27,641.5,641.5,641.5,641.5,1000,,2013/12/27,293.91,293.91,293.91,293.91,1000,,2013/12/27,581.94,581.94,581.94,581.94,1000,,2013/12/27,155.57,155.57,155.57,155.57,1000,,2013/12/27,192.22,192.22,192.22,192.22,1000
2013/12/26,1842.02,1842.02,1842.02,1842.02,1000,,2013/12/26,647.83,647.83,647.83,647.83,1000,,2013/12/26,290.12,290.12,290.12,290.12,1000,,2013/12/26,450.97,450.97,450.97,450.97,1000,,2013/12/26,527.8407,527.8407,527.8407,527.8407,1000,,2013/12/26,440.43,440.43,440.43,440.43,1000,,2013/12/26,642.32,642.32,642.32,642.32,1000,,2013/12/26,294.15,294.15,294.15,294.15,1000,,2013/12/26,583.08,583.08,583.08,583.08,1000,,2013/12/26,155.57,155.57,155.57,155.57,1000,,2013/12/26,191.86,191.86,191.86,191.86,1000
2013/12/24,1833.32,1833.32,1833.32,1833.32,1000,,2013/12/24,642.32,642.32,642.32,642.32,1000,,2013/12/24,288.49,288.49,288.49,288.49,1000,,2013/12/24,447.89,447.89,447.89,447.89,1000,,2013/12/24,524.46,524.46,524.46,524.46,1000,,2013/12/24,438.51,438.51,438.51,438.51,1000,,2013/12/24,638.05,638.05,638.05,638.05,1000,,2013/12/24,293.68,293.68,293.68,293.68,1000,,2013/12/24,581.32,581.32,581.32,581.32,1000,,2013/12/24,154.82,154.82,154.82,154.82,1000,,2013/12/24,192.65,192.65,192.65,192.65,1000
2013/12/23,1827.99,1827.99,1827.99,1827.99,1000,,2013/12/23,638.26,638.26,638.26,638.26,1000,,2013/12/23,285.41,285.41,285.41,285.41,1000,,2013/12/23,445.49,445.49,445.49,445.49,1000,,2013/12/23,523.049,523.049,523.049,523.049,1000,,2013/12/23,437.93,437.93,437.93,437.93,1000,,2013/12/23,638.59,638.59,638.59,638.59,1000,,2013/12/23,293.15,293.15,293.15,293.15,1000,,2013/12/23,580.13,580.13,580.13,580.13,1000,,2013/12/23,153.65,153.65,153.65,153.65,1000,,2013/12/23,191.99,191.99,191.99,191.99,1000
2013/12/20,1818.32,1818.32,1818.32,1818.32,1000,,2013/12/20,638.04,638.04,638.04,638.04,1000,,2013/12/20,284.16,284.16,284.16,284.16,1000,,2013/12/20,443.88,443.88,443.88,443.88,1000,,2013/12/20,520.4487,520.4487,520.4487,520.4487,1000,,2013/12/20,438.85,438.85,438.85,438.85,1000,,2013/12/20,635.97,635.97,635.97,635.97,1000,,2013/12/20,291.44,291.44,291.44,291.44,1000,,2013/12/20,571.8,571.8,571.8,571.8,1000,,2013/12/20,152.1,152.1,152.1,152.1,1000,,2013/12/20,192.65,192.65,192.65,192.65,1000
2013/12/19,1809.6,1809.6,1809.6,1809.6,1000,,2013/12/19,637.23,637.23,637.23,637.23,1000,,2013/12/19,283.46,283.46,283.46,283.46,1000,,2013/12/19,440.68,440.68,440.68,440.68,1000,,2013/12/19,518.4545,518.4545,518.4545,518.4545,1000,,2013/12/19,437.22,437.22,437.22,437.22,1000,,2013/12/19,633.15,633.15,633.15,633.15,1000,,2013/12/19,290.11,290.11,290.11,290.11,1000,,2013/12/19,567.1,567.1,567.1,567.1,1000,,2013/12/19,153.04,153.04,153.04,153.04,1000,,2013/12/19,190.91,190.91,190.91,190.91,1000
2013/12/18,1810.65,1810.65,1810.65,1810.65,1000,,2013/12/18,635.81,635.81,635.81,635.81,1000,,2013/12/18,282.75,282.75,282.75,282.75,1000,,2013/12/18,440.92,440.92,440.92,440.92,1000,,2013/12/18,519.3038,519.3038,519.3038,519.3038,1000,,2013/12/18,438.01,438.01,438.01,438.01,1000,,2013/12/18,634.55,634.55,634.55,634.55,1000,,2013/12/18,290.54,290.54,290.54,290.54,1000,,2013/12/18,566.19,566.19,566.19,566.19,1000,,2013/12/18,152.94,152.94,152.94,152.94,1000,,2013/12/18,192.32,192.32,192.32,192.32,1000
2013/12/17,1781,1781,1781,1781,1000,,2013/12/17,625.48,625.48,625.48,625.48,1000,,2013/12/17,279.08,279.08,279.08,279.08,1000,,2013/12/17,433.89,433.89,433.89,433.89,1000,,2013/12/17,511.2971,511.2971,511.2971,511.2971,1000,,2013/12/17,430.84,430.84,430.84,430.84,1000,,2013/12/17,619.7,619.7,619.7,619.7,1000,,2013/12/17,283.88,283.88,283.88,283.88,1000,,2013/12/17,561.93,561.93,561.93,561.93,1000,,2013/12/17,150.56,150.56,150.56,150.56,1000,,2013/12/17,189.8,189.8,189.8,189.8,1000
2013/12/16,1786.54,1786.54,1786.54,1786.54,1000,,2013/12/16,629.28,629.28,629.28,629.28,1000,,2013/12/16,277.64,277.64,277.64,277.64,1000,,2013/12/16,434.05,434.05,434.05,434.05,1000,,2013/12/16,512.9802,512.9802,512.9802,512.9802,1000,,2013/12/16,432.83,432.83,432.83,432.83,1000,,2013/12/16,622.42,622.42,622.42,622.42,1000,,2013/12/16,285.57,285.57,285.57,285.57,1000,,2013/12/16,561.77,561.77,561.77,561.77,1000,,2013/12/16,151.8,151.8,151.8,151.8,1000,,2013/12/16,190.2,190.2,190.2,190.2,1000
2013/12/13,1775.32,1775.32,1775.32,1775.32,1000,,2013/12/13,623.3,623.3,623.3,623.3,1000,,2013/12/13,276.43,276.43,276.43,276.43,1000,,2013/12/13,429.86,429.86,429.86,429.86,1000,,2013/12/13,509.3573,509.3573,509.3573,509.3573,1000,,2013/12/13,432.96,432.96,432.96,432.96,1000,,2013/12/13,621.05,621.05,621.05,621.05,1000,,2013/12/13,284.01,284.01,284.01,284.01,1000,,2013/12/13,556.38,556.38,556.38,556.38,1000,,2013/12/13,150.85,150.85,150.85,150.85,1000,,2013/12/13,189.09,189.09,189.09,189.09,1000
2013/12/12,1775.5,1775.5,1775.5,1775.5,1000,,2013/12/12,625.69,625.69,625.69,625.69,1000,,2013/12/12,275.26,275.26,275.26,275.26,1000,,2013/12/12,428.26,428.26,428.26,428.26,1000,,2013/12/12,507.9823,507.9823,507.9823,507.9823,1000,,2013/12/12,434.04,434.04,434.04,434.04,1000,,2013/12/12,620.8,620.8,620.8,620.8,1000,,2013/12/12,283.64,283.64,283.64,283.64,1000,,2013/12/12,557.93,557.93,557.93,557.93,1000,,2013/12/12,151.32,151.32,151.32,151.32,1000,,2013/12/12,189.35,189.35,189.35,189.35,1000
2013/12/11,1782.22,1782.22,1782.22,1782.22,1000,,2013/12/11,622.73,622.73,622.73,622.73,1000,,2013/12/11,275.73,275.73,275.73,275.73,1000,,2013/12/11,428.04,428.04,428.04,428.04,1000,,2013/12/11,510.0066,510.0066,510.0066,510.0066,1000,,2013/12/11,439.96,439.96,439.96,439.96,1000,,2013/12/11,625.86,625.86,625.86,625.86,1000,,2013/12/11,283.66,283.66,283.66,283.66,1000,,2013/12/11,561.83,561.83,561.83,561.83,1000,,2013/12/11,151.88,151.88,151.88,151.88,1000,,2013/12/11,189.17,189.17,189.17,189.17,1000
2013/12/10,1802.62,1802.62,1802.62,1802.62,1000,,2013/12/10,631.75,631.75,631.75,631.75,1000,,2013/12/10,280.48,280.48,280.48,280.48,1000,,2013/12/10,434.63,434.63,434.63,434.63,1000,,2013/12/10,515.134,515.134,515.134,515.134,1000,,2013/12/10,439.08,439.08,439.08,439.08,1000,,2013/12/10,636.17,636.17,636.17,636.17,1000,,2013/12/10,287.82,287.82,287.82,287.82,1000,,2013/12/10,566.62,566.62,566.62,566.62,1000,,2013/12/10,153.91,153.91,153.91,153.91,1000,,2013/12/10,190.71,190.71,190.71,190.71,1000
2013/12/09,1808.37,1808.37,1808.37,1808.37,1000,,2013/12/09,633.49,633.49,633.49,633.49,1000,,2013/12/09,279.73,279.73,279.73,279.73,1000,,2013/12/09,435.67,435.67,435.67,435.67,1000,,2013/12/09,514.6226,514.6226,514.6226,514.6226,1000,,2013/12/09,442.84,442.84,442.84,442.84,1000,,2013/12/09,638.95,638.95,638.95,638.95,1000,,2013/12/09,288.74,288.74,288.74,288.74,1000,,2013/12/09,567.89,567.89,567.89,567.89,1000,,2013/12/09,155.16,155.16,155.16,155.16,1000,,2013/12/09,192.71,192.71,192.71,192.71,1000
2013/12/06,1805.09,1805.09,1805.09,1805.09,1000,,2013/12/06,632.93,632.93,632.93,632.93,1000,,2013/12/06,278.36,278.36,278.36,278.36,1000,,2013/12/06,434.52,434.52,434.52,434.52,1000,,2013/12/06,515.2667,515.2667,515.2667,515.2667,1000,,2013/12/06,441.96,441.96,441.96,441.96,1000,,2013/12/06,637.77,637.77,637.77,637.77,1000,,2013/12/06,287.68,287.68,287.68,287.68,1000,,2013/12/06,566.47,566.47,566.47,566.47,1000,,2013/12/06,154.6,154.6,154.6,154.6,1000,,2013/12/06,193.77,193.77,193.77,193.77,1000
2013/12/05,1785.03,1785.03,1785.03,1785.03,1000,,2013/12/05,629.61,629.61,629.61,629.61,1000,,2013/12/05,274.43,274.43,274.43,274.43,1000,,2013/12/05,428.27,428.27,428.27,428.27,1000,,2013/12/05,510.7945,510.7945,510.7945,510.7945,1000,,2013/12/05,435.63,435.63,435.63,435.63,1000,,2013/12/05,629.06,629.06,629.06,629.06,1000,,2013/12/05,283.71,283.71,283.71,283.71,1000,,2013/12/05,562.17,562.17,562.17,562.17,1000,,2013/12/05,153.05,153.05,153.05,153.05,1000,,2013/12/05,191.5,191.5,191.5,191.5,1000
2013/12/04,1792.81,1792.81,1792.81,1792.81,1000,,2013/12/04,632.34,632.34,632.34,632.34,1000,,2013/12/04,276.2,276.2,276.2,276.2,1000,,2013/12/04,428.27,428.27,428.27,428.27,1000,,2013/12/04,510.8546,510.8546,510.8546,510.8546,1000,,2013/12/04,439.53,439.53,439.53,439.53,1000,,2013/12/04,630.78,630.78,630.78,630.78,1000,,2013/12/04,286.31,286.31,286.31,286.31,1000,,2013/12/04,563.64,563.64,563.64,563.64,1000,,2013/12/04,154.53,154.53,154.53,154.53,1000,,2013/12/04,192.93,192.93,192.93,192.93,1000
2013/12/03,1795.15,1795.15,1795.15,1795.15,1000,,2013/12/03,635.05,635.05,635.05,635.05,1000,,2013/12/03,274.91,274.91,274.91,274.91,1000,,2013/12/03,429.85,429.85,429.85,429.85,1000,,2013/12/03,512.0848,512.0848,512.0848,512.0848,1000,,2013/12/03,441.41,441.41,441.41,441.41,1000,,2013/12/03,633.43,633.43,633.43,633.43,1000,,2013/12/03,285.67,285.67,285.67,285.67,1000,,2013/12/03,562.69,562.69,562.69,562.69,1000,,2013/12/03,155.05,155.05,155.05,155.05,1000,,2013/12/03,192.51,192.51,192.51,192.51,1000
2013/12/02,1800.9,1800.9,1800.9,1800.9,1000,,2013/12/02,632.96,632.96,632.96,632.96,1000,,2013/12/02,278.32,278.32,278.32,278.32,1000,,2013/12/02,432.87,432.87,432.87,432.87,1000,,2013/12/02,516.5391,516.5391,516.5391,516.5391,1000,,2013/12/02,439.45,439.45,439.45,439.45,1000,,2013/12/02,638.72,638.72,638.72,638.72,1000,,2013/12/02,288.32,288.32,288.32,288.32,1000,,2013/12/02,560.61,560.61,560.61,560.61,1000,,2013/12/02,154.72,154.72,154.72,154.72,1000,,2013/12/02,191.44,191.44,191.44,191.44,1000
2013/11/29,1805.81,1805.81,1805.81,1805.81,1000,,2013/11/29,632.66,632.66,632.66,632.66,1000,,2013/11/29,278.88,278.88,278.88,278.88,1000,,2013/11/29,434.91,434.91,434.91,434.91,1000,,2013/11/29,519.14,519.14,519.14,519.14,1000,,2013/11/29,441.58,441.58,441.58,441.58,1000,,2013/11/29,638.06,638.06,638.06,638.06,1000,,2013/11/29,288.92,288.92,288.92,288.92,1000,,2013/11/29,562.36,562.36,562.36,562.36,1000,,2013/11/29,156.05,156.05,156.05,156.05,1000,,2013/11/29,192.17,192.17,192.17,192.17,1000
2013/11/27,1807.23,1807.23,1807.23,1807.23,1000,,2013/11/27,633.67,633.67,633.67,633.67,1000,,2013/11/27,279.28,279.28,279.28,279.28,1000,,2013/11/27,436.62,436.62,436.62,436.62,1000,,2013/11/27,518.3788,518.3788,518.3788,518.3788,1000,,2013/11/27,442.36,442.36,442.36,442.36,1000,,2013/11/27,638.84,638.84,638.84,638.84,1000,,2013/11/27,290.07,290.07,290.07,290.07,1000,,2013/11/27,559.85,559.85,559.85,559.85,1000,,2013/11/27,156.91,156.91,156.91,156.91,1000,,2013/11/27,192.27,192.27,192.27,192.27,1000
